year,num_stars,num_planets,num_habitable_planets,num_life,num_complex_life,num_intelligent_life,num_cultural_life,N,N_extinct,RS,FP,NE,FL,FI,FC,L,YEARS_PLANETS_TO_HABITABLE,YEARS_HABITABLE_TO_LIFE,YEARS_LIFE_TO_COMPLEX_LIFE,YEARS_COMPLEX_TO_INTELLIGENCE,YEARS_INTELLIGENCE_TO_CULTURE,YEARS_CULTURE_TO_TECH,EXTINCTION_SIMPLE,EXTINCTION_COMPLEX,EXTINCTION_INTELLIGENT,EXTINCTION_CULTURAL,WEIBULL_SHAPE_PARAMETER,WEIBULL_SCALE_PARAMETER
10000000000,98895652491.46588,988956524.9146681,928543364.0169038,105939.78255384674,7.2768132425511585,0.00034268688957032716,3.0475803689889313e-07,-9.651456958988705e-12,-2.3578346196059142e-08,3,0.5,0.02,1.0,0.1,0.01,100000,3000000000,5000000000,5000000000,200000000,20000000,200000,5000000000,1000000000,1000000,1000,0.4,100000
10000000000,98895652491.46588,49447826.24573291,48565067.256693535,6020.8438542610975,10.831489522176032,5.413173856664927e-06,2.5385198641833665e-09,-7.698924173212024e-14,-2.1170892418980518e-10,3,0.5,0.1,0.01,1.0,0.01,10000,2000000000,5000000000,1000000000,1000000000,10000,1000,1000000000,2000000000,100000,10000,0.6,20000
10000000000,98895652491.46588,4944782.6245733,4642716.820084482,529.6989127692356,0.036417961095050765,0.012680284049316476,0.012669303443917326,-3.465578318796829e-08,-7.58262026257221e-05,3,0.05,0.1,0.01,0.01,1.0,1000,3000000000,5000000000,5000000000,50000000,100000,2000000,200000000,2000000000,1000000000,1000,0.5,250
10000000000,77724253073.43224,155448506146.86447,138726941737.9981,14618735.576377684,236.24744867498293,236.1737864711192,232.77688978734187,15.444181059032122,37494.34499821493,1,2.0,1.0,1.0,0.1,0.1,100000,3000000000,5000000000,10000000000,100000,100000,2000000,1000000000,2000000000,10000000,1000000,0.7,500
10000000000,95039399949.16177,950393999.491611,946498277.750405,127819.11115667298,9.662456727268498,4.826630322104113e-06,-2.9804115840637026e-13,-2.96420396058904e-13,-8.366241804096651e-10,2,1.0,0.1,0.1,0.1,0.01,100,1000000000,5000000000,5000000000,1000000000,20000000,100000,200000000,2000000000,10000,10000000,0.8,100
10000000000,95039399949.16177,475196999.7458055,473249138.8752025,132487377.27284943,10221.502447444518,10218.8284523283,0.12668243325435746,-2.6652940107452228e-06,-0.007815756473047343,2,0.5,0.1,0.1,1.0,0.01,100000,1000000000,100000000,5000000000,100000,200000000,10000,200000000,200000000,10000000,1000,0.5,100
10000000000,98895652491.46588,19779130.4982932,18570867.28033793,52854.418453297345,0.9081276959897243,4.276646886010751e-05,4.125066520710756e-08,4.286220552062059e-08,0.00010403497626003447,3,0.05,0.4,0.01,1.0,0.01,100000,3000000000,1000000000,10000000000,200000000,20000000,200000,1000000000,1000000000,1000000,10000000,0.4,100000
10000000000,98895652491.46588,49447826.24573291,49370016.9794107,169919.16909877124,28700.372181919614,10686.557400136327,10674.83051444525,5.003229717948046,12050.333804549135,3,0.05,0.1,0.1,0.01,0.01,1000000,1000000000,1000000000,100000000,50000000,100000,100000,200000000,1000000000,200000000,100000,0.8,20000
10000000000,98895652491.46588,988956.5249146725,928543.3640169057,223245.0621301893,4.011098312205139,0.0029908797639098374,0.0021982859892890638,9.894454944987968e-07,0.0026800380555039873,3,0.05,0.02,0.01,0.01,0.01,1000,3000000000,100000000,10000000000,50000000,100000,200000,5000000000,1000000000,1000000,100000,0.4,5000
10000000000,98895652491.46588,98895652491.46588,97130134513.38719,12041687.708522206,841.2385536603175,840.9976874012195,1.016559898569169,-3.0837319643982096e-05,-0.08541225348462471,3,1.0,1.0,1.0,0.01,1.0,1000,2000000000,5000000000,5000000000,100000,20000000,10000,1000000000,200000000,200000000,10000,0.4,5000
10000000000,98895652491.46588,3955826099.6586723,3714173456.067615,10570883.690659579,181.6255391979464,181.41963080404594,0.002855375418647327,0.002100235942387609,5.547622474890979,3,2.0,0.02,1.0,0.1,0.01,100,3000000000,1000000000,10000000000,1000000,200000000,1000,5000000000,1000000000,200000000,1000000,0.5,5000
10000000000,77724253073.43224,77724253.07343246,69363470.86899899,15553308.897588434,2252752.392771252,1.1252810509806175,-3.2674599137295816e-08,-3.249644047499086e-08,-8.64608573042289e-05,1,0.05,0.02,1.0,0.1,1.0,1000,3000000000,100000000,100000000,1000000000,20000000,100000,2000000000,200000000,10000,10000000,1.0,750
10000000000,95039399949.16177,760315199.5932927,701139743.5975682,1952260.8513595734,127.59961202292963,127.45622222533918,9.151123292023414,0.8213627836978303,2089.029246043021,2,0.2,0.4,0.1,1.0,0.1,100,3000000000,1000000000,5000000000,1000000,20000000,2000000,5000000000,200000000,1000000000,10000000,0.9,750
10000000000,77724253073.43224,1554485061.468647,1482093343.3993268,356589540.32991457,6101.002874026241,1.204286473310122,7.297692280658379e-09,-9.382040910660284e-14,-2.5135538977409526e-10,1,2.0,0.1,0.1,0.01,1.0,1000,2000000000,100000000,10000000000,50000000,200000000,100000,200000000,200000000,100000,10000,0.5,750
10000000000,95039399949.16177,76031519959.32924,75719862220.0327,255039066.81758538,480904.35080935847,94.92831654334304,5.658432746099287e-07,2.4409963222350134e-11,6.758667160291025e-08,2,2.0,0.4,1.0,0.01,0.1,100000,1000000000,1000000000,1000000000,50000000,200000000,2000000,1000000000,1000000000,100000,100000,0.7,20000
10000000000,77724253073.43224,777242.5307343325,693634.7086899952,73.093677881889,0.11455145877582219,0.06594985520600646,0.04848408819981139,-6.236150997471213e-07,-0.0015783287836079784,1,0.05,0.02,0.01,1.0,0.01,1000,3000000000,5000000000,1000000000,1000000,100000,10000,2000000000,200000000,1000000,10000,0.9,250
10000000000,77724253073.43224,77724253073.43224,74104667169.96599,17829477016.495716,1256744.7943865329,37306.68540084794,37273.10380778869,-0.4791344978391341,-987.9585746551768,1,1.0,1.0,1.0,0.1,0.1,1000,2000000000,100000000,5000000000,200000000,100000,100000,1000000000,1000000000,200000000,1000,0.8,100
10000000000,98895652491.46588,3955826.09965869,3885205.380535531,1006939.0743542967,19.066652766137558,0.0008979966718503649,5.960720553162978e-05,2.5223746073986976e-09,7.073688975451822e-06,3,0.2,0.02,0.01,0.1,1.0,100000,2000000000,100000000,10000000000,200000000,2000000,2000000,1000000000,2000000000,1000000,100000,0.9,100000
10000000000,77724253073.43224,155448506.14686492,153905304.3646456,486897.3492683751,77267.5336006302,77187.92974025136,77166.72098948827,-0.9925813514169421,-2797.039483475874,1,1.0,0.02,0.1,0.01,0.1,100000,1000000000,1000000000,100000000,1000000,10000,10000,1000000000,2000000000,200000000,1000,0.9,50000
10000000000,95039399949.16177,380157599.79664636,378599311.1001637,51127.64446266948,96.3546840029587,0.0012000834156099846,-2.2774602311559e-09,4.32213440618255e-15,1.2458662234735626e-11,2,1.0,0.4,0.01,0.1,0.1,1000,1000000000,5000000000,1000000000,200000000,2000000,2000000,2000000000,1000000000,10000,10000,0.6,100
10000000000,77724253073.43224,15544850614.686647,13872694173.799934,36470769.040480934,57179.81073431114,1621.2867531690354,1051.553096838008,778.1583743333622,1502015.0503759224,1,0.2,1.0,1.0,0.01,0.1,1000,3000000000,1000000000,1000000000,200000000,10000,100000,200000000,200000000,200000000,1000000,0.7,100000
10000000000,77724253073.43224,777242530.7343235,741046671.6996634,178294770.16495728,12579.215867660916,0.15667062126130935,-1.675143507808818e-06,-1.2321503683936003e-06,-0.0032818496581415854,1,1.0,1.0,0.01,1.0,1.0,100,2000000000,100000000,5000000000,200000000,10000,1000,5000000000,2000000000,10000,1000000,0.6,1000
10000000000,98895652491.46588,19779130498.293297,19426026902.67749,5034695371.771418,9213696.69906826,5305022.921442132,3722858.892984562,2738384.09859021,7748395759.435741,3,0.2,1.0,1.0,0.1,0.01,1000000,2000000000,100000000,1000000000,1000000,100000,10000,200000000,200000000,1000000,1000000,0.8,500
10000000000,95039399949.16177,190078799.89832318,189299655.55008185,637597.6670439589,11.67296326805624,0.001179101000801922,0.00010583171044669026,-2.0084523471515698e-10,-5.572164617469366e-07,2,0.5,0.4,0.01,0.01,1.0,1000000,1000000000,1000000000,10000000000,1000000000,2000000,2000000,200000000,200000000,10000000,10000,0.8,100
10000000000,77724253073.43224,15544850614.686647,13872694173.799934,3110661779.517708,463185555.99276024,462822829.5684193,-4910.390666005839,-4886.264209063636,-12922939.491527507,1,0.2,1.0,1.0,0.1,0.1,1000,3000000000,100000000,100000000,100000,100000,10000,200000000,2000000000,10000,10000000,0.5,10000
10000000000,95039399949.16177,19007879989.83231,18482617627.330814,4697147771.314539,8655475.67374784,4983582.502848007,330654.5224903939,-0.6828859882714571,-1722.9901497636004,2,0.5,0.4,1.0,0.1,1.0,10000,2000000000,100000000,1000000000,1000000,2000000,2000000,1000000000,1000000000,1000000,10000,0.4,100000
10000000000,77724253073.43224,388621265.36716175,384763260.91161376,1217243.3731709388,85.22423341831919,0.06354899941029515,1.429435017350042e-06,1.4752653320815647e-06,0.0037654373095553618,1,0.05,1.0,0.1,1.0,1.0,1000000,1000000000,1000000000,5000000000,50000000,200000000,100000,1000000000,200000000,1000000,10000000,0.4,50000
10000000000,98895652491.46588,1977913049.8293362,1974800679.1764436,6796766.763950885,131.6822227906468,4.220353581137949,4.012132559067472,3.989913704634711,8863.95531312951,3,0.5,0.4,0.1,0.01,0.1,100000,1000000000,1000000000,10000000000,200000000,10000,100000,2000000000,2000000000,200000000,10000000,0.9,1000
10000000000,95039399949.16177,47519699.974580795,46206544.06832711,139583.70994953118,2.4579082970173003,0.8649958179553648,1.3453266053178374e-05,1.3378775014594094e-05,0.028949160523760634,2,0.05,0.1,0.1,0.1,0.1,10000,2000000000,1000000000,10000000000,50000000,200000000,100000,2000000000,1000000000,1000000000,10000000,0.5,500
10000000000,98895652491.46588,197791304982.93176,185708672803.3794,44649012426.03747,77692075.58654416,15335.577507721642,0.00010460278119923247,9.988142022256237e-05,0.2726269580434051,3,2.0,1.0,1.0,0.1,1.0,1000000,3000000000,100000000,1000000000,50000000,200000000,200000,2000000000,200000000,100000,10000000,1.0,100000
10000000000,77724253073.43224,7772425.307343243,7410466.71699662,1782947.7016495725,31.42189119531245,18.091401188278105,1.2003410038058204,-1.5431741584442477e-05,-0.041103118753367925,1,0.5,0.02,0.01,0.01,0.01,100,2000000000,100000000,10000000000,1000000,2000000,100000,5000000000,1000000000,1000000,10000,0.5,500
10000000000,77724253073.43224,38862126.53671623,34681735.434499495,3654.6838940944235,5.890511531931669,5.885747852235891,-9.43143235284405e-10,1.2141262571866356e-14,3.177713122906118e-11,1,0.5,0.1,0.01,1.0,1.0,1000,3000000000,5000000000,1000000000,100000,200000000,10000,200000000,1000000000,10000,10000,0.5,20000
10000000000,95039399949.16177,76031519959.32924,73930470509.32326,8953241.42764379,630.255223610505,630.0746629639182,626.6360499032878,-0.001189197401161528,-3.177243243492115,2,2.0,0.4,1.0,0.1,0.01,100,2000000000,5000000000,5000000000,100000,100000,2000000,200000000,1000000000,10000000,1000,0.7,100
10000000000,95039399949.16177,1900787998.983222,1892996555.50081,6375976.670439637,12034.550239671926,15.540731245338897,1.4012721204325305,-2.9477860635784836e-05,-0.06374034243257828,2,2.0,1.0,0.01,0.01,1.0,100000,1000000000,1000000000,1000000000,1000000000,2000000,10000,2000000000,2000000000,200000000,10000,0.6,250
10000000000,98895652491.46588,49447826.24573291,46427168.20084478,5296.98912769234,9.080343749685927,0.34644296449372475,0.3445554312246701,-1.0444093222967339e-05,-0.027141610243931715,3,0.05,1.0,0.01,1.0,0.1,1000,3000000000,5000000000,1000000000,50000000,100000,100000,5000000000,1000000000,10000000,10000,0.5,5000
10000000000,95039399949.16177,1900787998.983222,1752849358.993917,413675453.4461909,726093.9220982603,725312.7742405338,65406.295960672505,-1.320412834918855,-3501.974183934432,2,0.2,1.0,0.1,0.1,0.01,10000,3000000000,100000000,1000000000,1000000,2000000,200000,1000000000,2000000000,1000000000,10000,0.7,500
10000000000,77724253073.43224,15544850614.686647,14820933433.993336,1687265.113779322,28.46809871452605,28.44545875029292,0.013828921014055003,-1.7829992891966685e-07,-0.00046104689644001576,1,2.0,1.0,0.1,0.01,0.01,100,2000000000,5000000000,10000000000,100000,100000,1000,2000000000,2000000000,100000,10000,0.6,50000
10000000000,95039399949.16177,760315199.5932927,701139743.5975682,1952260.8513595734,282469.5193573246,74644.41472432461,0.00044493790416461895,1.919388251583947e-08,5.031408951608815e-05,2,0.2,0.4,0.1,0.01,0.1,100000,3000000000,1000000000,100000000,1000000,200000000,2000000,1000000000,200000000,100000,100000,0.6,1000
10000000000,98895652491.46588,494478262.45733404,464271682.0084519,1321360.4613324474,90.88794430577028,0.06776743566798807,6.210850049601492e-07,2.79478217731345e-10,7.377768760790718e-07,3,0.05,1.0,0.1,0.01,1.0,100000,3000000000,1000000000,5000000000,50000000,200000000,200000,1000000000,2000000000,1000000,100000,1.0,5000
10000000000,77724253073.43224,31089701.22937297,29641866.86798648,7131790.80659829,1108614.522232447,42463.79191922321,42218.90994869285,20.535474944023008,52726.11002223245,1,0.2,0.02,0.1,1.0,1.0,10000,2000000000,100000000,100000000,50000000,100000,1000,2000000000,2000000000,10000000,100000,0.9,1000
10000000000,95039399949.16177,47519699.974580795,46206544.06832711,139583.70994953118,9.83988556898407,0.2942430224995784,0.2939773395734886,-5.578346430357961e-07,-0.0011603663743880313,2,0.05,1.0,0.01,0.01,0.01,100000,2000000000,1000000000,5000000000,200000000,100000,2000000,2000000000,2000000000,200000000,1000,0.7,750
10000000000,77724253073.43224,388621265.36716175,370523335.8498317,89147385.08247864,6100.37150645887,6093.629676356831,3509.7711415885074,3492.371604238853,9012592.685990207,1,0.05,1.0,0.1,0.1,0.01,10000,2000000000,100000000,5000000000,1000000,10000,1000,5000000000,200000000,200000000,10000000,0.4,100
10000000000,95039399949.16177,3801575997.966444,3696523525.4661446,11166696.795962436,1683804.2625933264,79.30216324976529,0.03558343087932602,0.003193890403393037,8.618519846136977,2,2.0,0.02,1.0,1.0,0.01,10000,2000000000,1000000000,100000000,200000000,200000000,2000000,1000000000,200000000,1000000,10000000,0.9,750
10000000000,95039399949.16177,95039399.94916159,94649827.77504092,26497475.454569977,4465939.108956504,210.36002547913196,0.001927751273172296,-4.0558868771119595e-08,-0.0001226508365402951,2,0.05,0.02,1.0,1.0,1.0,100,1000000000,100000000,100000000,200000000,200000000,10000,200000000,200000000,1000000,10000,0.5,1000
10000000000,77724253073.43224,388621265.36716175,370523335.8498317,89147385.08247864,156821.45550279593,7.385531092062084,5.4324378863828615,-6.987503649025228e-05,-0.18612934760761085,1,0.5,1.0,0.01,0.01,0.1,100000,2000000000,100000000,1000000000,200000000,10000,1000,2000000000,1000000000,1000000,10000,0.7,500
10000000000,98895652491.46588,98895652.49146582,92854336.40168956,264272.0922664867,18.16066633850112,4.7990544762303236,2.8037046244946612e-08,-8.502828980190647e-13,-2.2609373268268e-09,3,1.0,0.1,0.01,1.0,0.01,1000,3000000000,1000000000,5000000000,1000000,200000000,10000,5000000000,1000000000,100000,1000,0.6,500
10000000000,77724253073.43224,155448506146.86447,153905304364.64505,19520061.034007583,35174.56358781942,26.22852719312412,0.023326519353851303,-3.0574603025674447e-07,-0.0008217133617407293,1,2.0,1.0,1.0,1.0,1.0,1000,1000000000,5000000000,1000000000,50000000,20000000,1000,1000000000,2000000000,1000000,1000,0.6,100000
10000000000,77724253073.43224,155448506.14686492,148209334.3399319,420909.5496331084,7.104917134309699,0.00844855746345426,0.0080477295391503,0.0007222466946647799,1.4235346665327224,1,0.05,0.4,0.1,1.0,1.0,10000,2000000000,1000000000,10000000000,1000000000,10000,2000000,1000000000,2000000000,200000000,10000000,0.6,750
10000000000,98895652491.46588,19779130.4982932,19748006.791764278,67967.66763950838,1.3168222279064605,0.7582071911049189,0.0011842277374382651,0.0008710717847605938,2.5152663889893336,3,0.05,0.4,0.01,0.1,0.01,1000,1000000000,1000000000,10000000000,1000000,20000000,10000,200000000,2000000000,1000000,1000000,0.5,250
10000000000,77724253073.43224,15544850.614686485,14820933.43399324,1687.2651137793225,0.028468098714525915,0.028436166353739918,3.437186677801635e-05,-4.422329514715647e-10,-1.1468404363071595e-06,1,0.05,0.4,0.01,0.1,0.1,100000,2000000000,5000000000,10000000000,1000000,20000000,1000,2000000000,2000000000,1000000000,10000,0.7,50000
10000000000,77724253073.43224,777242.5307343325,741046.6716996678,84.36325568896622,12.2345443874148,2.3109765055309806e-05,7.689372203913426e-08,5.655910339815947e-08,0.00014576063006390043,1,0.05,0.02,0.01,0.1,0.1,1000,2000000000,5000000000,100000000,1000000000,20000000,10000,2000000000,200000000,1000000,1000000,0.8,500
10000000000,98895652491.46588,494478262.45733404,485650672.5669387,125867384.29428583,2383.331595767165,3.058531093426802,3.055682296121951,0.0014449212562548646,3.085935483218909,3,0.05,1.0,0.1,0.01,0.01,100000,2000000000,100000000,10000000000,1000000000,100000,10000,2000000000,2000000000,200000000,100000,0.4,20000
10000000000,77724253073.43224,3886212653.671662,3847632609.11617,488001.52585019125,77337.21435733697,77316.8101375755,0.9631146728690099,0.0004684699202847087,1.2651947508657237,1,0.05,1.0,1.0,0.01,0.1,10000,1000000000,5000000000,100000000,100000,200000000,10000,2000000000,1000000000,1000000000,100000,1.0,10000
10000000000,77724253073.43224,388621265.36716175,346817354.34499645,36546.8389409442,58.90511531931659,58.8868778602354,0.000733400538911398,-8.509476210568125e-10,-2.14080246037739e-06,1,0.5,1.0,0.01,1.0,1.0,100000,3000000000,5000000000,1000000000,100000,200000000,2000000,1000000000,1000000000,1000000000,1000,1.0,100000
10000000000,98895652491.46588,19779130.4982932,18570867.28033793,2118.7956510769422,320.89149186386146,0.0006061328083092026,5.393054477281883e-07,2.2813158707104707e-11,6.180519338307871e-08,3,0.05,0.4,0.01,1.0,0.01,100,3000000000,5000000000,100000000,1000000000,20000000,2000000,1000000000,1000000000,1000000,100000,0.4,100
10000000000,98895652491.46588,98895652.49146582,98740033.9588214,28125176.6492707,556.3904714117508,556.176393153083,408.8353029939162,0.19163399466786574,574.9184971876846,3,0.05,0.02,1.0,0.1,0.01,1000,1000000000,100000000,10000000000,100000,100000,100000,2000000000,200000000,1000000,100000,0.7,100
10000000000,95039399949.16177,950393999.491611,876424679.4969585,97822.91934155492,14148.071834184686,0.6662966813442451,6.105740829722217e-06,-1.2845899626434113e-10,-3.426287715772864e-07,2,0.5,0.02,1.0,0.01,1.0,1000,3000000000,5000000000,100000000,200000000,200000000,1000,200000000,200000000,1000000,1000,0.6,20000
10000000000,95039399949.16177,475196999.7458055,438212339.74847925,1220163.0320997306,19.939486205511216,19.93338406055464,19.925592584852073,0.009528915861952925,24.39416656989882,2,0.05,1.0,0.1,0.1,0.01,1000,3000000000,1000000000,10000000000,100000,10000,1000,200000000,200000000,1000000000,100000,0.4,100
10000000000,77724253073.43224,388621265.36716175,346817354.34499645,911769.2260120232,127218.45770035453,73244.45163314593,4859.61291852789,-0.00563832540883426,-14.615986092324418,1,0.5,0.1,0.1,1.0,0.1,100000,3000000000,1000000000,100000000,1000000,2000000,2000000,2000000000,200000000,1000000,1000,1.0,10000
10000000000,95039399949.16177,19007879989.83231,18482617627.330814,2238310.3569109477,38.23689551169438,0.0018007557235374546,1.6501591584060527e-08,-3.331330245793467e-13,-8.957906701424661e-10,2,2.0,1.0,0.1,0.1,0.1,100000,2000000000,5000000000,10000000000,200000000,200000000,200000,5000000000,200000000,1000000,10000,0.5,500
10000000000,77724253073.43224,777242530.7343235,769526521.8232275,203965254.3842379,3866.797605750001,3863.8474158680006,-0.04970012532521955,6.404497880802096e-07,0.0018917247556061443,1,1.0,1.0,0.01,0.01,0.01,1000,1000000000,100000000,10000000000,100000,10000,10000,2000000000,1000000000,10000,1000,0.8,100000
10000000000,95039399949.16177,38015759.97966491,37859931.11001669,127519.53340879359,21097.88033436402,21082.061419553356,-0.33440238698815267,-0.2360320562396915,-686.7310173001671,2,2.0,0.02,0.01,0.1,1.0,1000000,1000000000,1000000000,100000000,100000,10000,200000,5000000000,2000000000,10000,1000000,1.0,250
10000000000,98895652491.46588,1977913049.8293362,1942602690.2677548,240833.75417044281,432.8435465005911,0.00021621097852348966,-1.294391982831151e-13,-1.2903253165641003e-13,-3.544163459869885e-10,3,0.2,1.0,0.1,0.1,1.0,1000,2000000000,5000000000,1000000000,1000000000,200000000,10000,5000000000,1000000000,10000,10000000,0.8,100000
10000000000,77724253073.43224,6217940245.874588,5549077669.519943,584749.4230551072,36.71697983177632,0.027375283679035058,0.016498331419927716,0.012157127013975044,29.630191726825714,1,0.2,0.4,1.0,0.01,1.0,10000,3000000000,5000000000,5000000000,50000000,100000,10000,1000000000,200000000,1000000,1000000,0.4,10000
10000000000,98895652491.46588,395582609.9658633,388520538.0535483,100693907.43542838,1906.6652766137415,0.0009524169268585427,-2.6055097772640032e-09,7.582515323254579e-14,2.161945750991979e-10,3,2.0,0.02,0.1,0.01,1.0,100000,2000000000,100000000,10000000000,1000000000,2000000,200000,200000000,2000000000,10000,1000,0.8,20000
10000000000,98895652491.46588,98895652.49146582,98740033.9588214,13626.073273012393,2302.49627892405,3.199834263075657,0.2885266369551948,-7.892478600421643e-07,-0.0017782036454477889,3,1.0,0.1,0.01,0.01,0.01,1000,1000000000,5000000000,100000000,1000000000,2000000,2000000,200000000,2000000000,1000000000,10000,0.6,500
10000000000,98895652491.46588,197791304.98293164,197480067.9176428,27252.146546024785,2.110550832970219,3.986924063781502e-06,2.9299256794904564e-06,1.3184621103074588e-09,3.8036188072540146e-06,3,0.2,1.0,0.01,0.1,0.1,10000,1000000000,5000000000,5000000000,1000000000,100000,200000,5000000000,2000000000,1000000,100000,0.8,100
10000000000,77724253073.43224,15544850.614686485,15390530.436464554,48689.734926837744,0.8523313328998267,0.0010711886838427778,0.0009016074269955043,0.0008628445527476971,1.7733320113125612,1,1.0,0.02,0.01,0.01,0.01,100,1000000000,1000000000,10000000000,1000000000,10000,200000,200000000,200000000,200000000,10000000,0.6,50000
10000000000,95039399949.16177,9503939.994916227,9241308.813665442,1119.155178455483,0.07878190295131388,0.07768635259797693,9.346294023665381e-05,-1.7886784258712471e-10,-4.7372390548935175e-07,2,0.5,0.02,0.01,0.1,0.01,1000,2000000000,5000000000,5000000000,1000000,20000000,2000000,1000000000,1000000000,10000000,10000,0.4,20000
10000000000,77724253073.43224,15544850614.686647,15390530436.46468,4079305087.6847625,299815.03536175925,9419.559085401837,0.46661441594386355,0.4642585445872011,977.0472673404101,1,2.0,1.0,0.1,0.1,0.01,1000000,1000000000,100000000,5000000000,200000000,200000000,10000,2000000000,200000000,200000000,10000000,0.6,500
10000000000,98895652491.46588,791165219.9317266,742834691.2135165,2114176.738131894,141.06690531274228,141.02461652150276,138.97469912894468,9.220778858757544,24524.130201897537,3,0.2,0.4,0.1,0.01,0.01,1000000,3000000000,1000000000,5000000000,100000,10000,2000000,1000000000,200000000,200000000,1000000,0.8,20000
10000000000,77724253073.43224,3108970122.937294,2774538834.7599716,7294153.808096185,117.92673438223221,117.8902553104332,117.79504556733177,-0.0015151060242857284,-3.8110911097998676,1,1.0,0.4,0.1,0.01,0.01,1000,3000000000,1000000000,10000000000,100000,100000,10000,1000000000,2000000000,1000000000,1000,1.0,5000
10000000000,98895652491.46588,988956524.9146681,987400339.5882218,281251766.492708,22253.221931955537,22247.595983646832,36.295300593966964,36.18258991922539,108409.80729562353,3,1.0,0.1,0.1,0.1,0.1,1000000,1000000000,100000000,5000000000,100000,20000000,1000,2000000000,200000000,200000000,10000000,0.4,10000
10000000000,77724253073.43224,1554485061.468647,1482093343.3993268,356589540.32991457,6284.378239062494,0.07827015512432368,-7.233860452967937e-11,-7.194726068456483e-11,-1.9156143720403515e-07,1,2.0,1.0,0.01,0.01,0.1,1000000,2000000000,100000000,10000000000,200000000,200000000,100000,2000000000,1000000000,10000,10000000,1.0,100000
10000000000,95039399949.16177,4751969.997458114,4620654.406832722,1174286.9428286343,84.09329629991626,0.001047877513391452,1.0423541687620287e-09,7.956279384157457e-10,2.081621022456839e-06,2,0.05,0.1,0.01,1.0,0.01,100,2000000000,100000000,5000000000,200000000,20000000,1000,200000000,200000000,100000,1000000,0.4,50000
10000000000,95039399949.16177,19007879989.83231,18482617627.330814,4697147771.314539,84102.10482086934,84013.28448840663,51213.67284480897,50960.443186476914,138437617.12638116,2,0.2,1.0,1.0,0.01,0.1,1000000,2000000000,100000000,10000000000,1000000,10000,10000,5000000000,200000000,200000000,10000000,1.0,20000
10000000000,77724253073.43224,38862126.53671623,34681735.434499495,7776654.448794217,523.218390168621,522.8018247739313,4.762437828334052e-06,3.5029496859879505e-06,0.008698735404594642,1,0.05,0.1,0.1,0.01,1.0,100,3000000000,100000000,5000000000,100000,200000000,10000,2000000000,1000000000,100000,1000000,0.5,1000
10000000000,95039399949.16177,3801575997.966444,3785993111.00162,12751953.340879275,241.15148972990187,0.31131838094410763,7.053935900521422e-06,5.188015360308593e-06,0.011088393683811893,2,1.0,0.4,0.1,1.0,1.0,1000,1000000000,1000000000,10000000000,1000000000,200000000,1000,2000000000,2000000000,200000000,1000000,0.6,500
10000000000,77724253073.43224,7772425307.343324,7695265218.23234,24344867.463419084,3859923.9236856923,3858906.087851721,48.062561836575384,-0.0006182197903612519,-1.7431140686672275,1,1.0,0.1,1.0,0.01,1.0,1000,1000000000,1000000000,100000000,100000,200000000,10000,200000000,1000000000,200000000,10000,1.0,20000
10000000000,98895652491.46588,9889565249.146648,9874003395.882177,1362607.327301245,223277.32572321396,10.516644510126888,0.00028750417668536155,0.00027452398841380424,0.8225121387555124,3,1.0,0.1,1.0,1.0,0.01,10000,1000000000,5000000000,100000000,200000000,200000000,200000,200000000,200000000,1000000,10000000,1.0,750
10000000000,95039399949.16177,4751969.997458114,4732491.388752086,15939.941676099206,0.3011400393561676,1.504266984896482e-07,-2.377996858415716e-12,-1.7491590838197257e-12,-4.940413842426617e-09,2,0.05,0.1,0.01,0.01,0.1,10000,1000000000,1000000000,10000000000,1000000000,10000,10000,5000000000,1000000000,10000,1000000,0.7,20000
10000000000,95039399949.16177,19007879989.83231,17528493589.939175,48806521.283989534,79615.56706110763,79523.49242427236,0.9904232708453761,-2.083671581554203e-05,-0.05423696872626535,2,0.5,0.4,1.0,0.1,0.1,10000,3000000000,1000000000,1000000000,1000000,200000000,10000,5000000000,200000000,200000000,1000,0.6,750
10000000000,77724253073.43224,3886212653.671662,3705233358.498334,421816.2784448305,710.4185660616982,0.00884795197825013,-8.830142783044253e-08,-6.491677520284872e-08,-0.00016851102556210407,1,0.5,0.1,1.0,1.0,0.01,100,2000000000,5000000000,1000000000,200000000,10000,100000,2000000000,2000000000,10000,1000000,0.7,1000
10000000000,77724253073.43224,15544850614.686647,15390530436.46468,4079305087.6847625,657886423.4748588,378809582.860724,336904.5444396619,-4.331450811619532,-12670.460741608355,1,0.5,0.4,1.0,1.0,1.0,100000,1000000000,100000000,100000000,1000000,20000000,100000,5000000000,200000000,1000000,1000,0.9,5000
10000000000,77724253073.43224,310897012.29372984,296418668.6798638,33745.30227558623,0.5693619742905212,5.7091469651867905e-05,7.077194289527663e-10,-9.102894190206522e-15,-2.3025800459609197e-11,1,2.0,0.02,0.1,1.0,0.1,100,2000000000,5000000000,10000000000,1000000000,200000000,10000,5000000000,2000000000,10000000,1000,0.7,10000
10000000000,95039399949.16177,47519699974.58089,43821233974.84818,10341886336.154747,176378.84062397038,6741.705824373659,4689.090567777372,4663.478043889018,11967619.062669441,2,0.5,1.0,1.0,1.0,0.1,100000,3000000000,100000000,10000000000,50000000,100000,100000,2000000000,200000000,10000000,10000000,0.4,1000
